0, 1, 248, 197, 212
0, 1, 249, 197, 213
0, 1, 250, 197, 214
0, 1, 251, 197, 215
0, 1, 252, 197, 216
0, 1, 253, 197, 217
0, 1, 254, 197, 218
0, 1, 255, 197, 219
0, 1, 256, 197, 220
0, 1, 257, 197, 220
0, 1, 258, 197, 221
0, 1, 259, 197, 222
0, 1, 260, 197, 223
0, 1, 261, 197, 224
0, 1, 262, 197, 225
0, 1, 263, 197, 226
0, 1, 264, 197, 227
0, 1, 265, 197, 228
0, 1, 266, 197, 229
0, 1, 267, 197, 230
0, 1, 268, 197, 231
0, 1, 269, 197, 232
0, 1, 270, 197, 233
0, 1, 271, 197, 234
0, 1, 272, 197, 235
0, 1, 273, 197, 236
0, 1, 274, 197, 237
0, 1, 275, 197, 238
0, 1, 276, 197, 239
0, 1, 277, 197, 240
0, 1, 278, 197, 241
0, 1, 279, 197, 242
0, 1, 280, 197, 243
0, 1, 281, 197, 244
0, 1, 282, 197, 245
0, 1, 283, 197, 246
0, 1, 284, 197, 247
0, 1, 285, 197, 248
0, 1, 286, 197, 249
0, 1, 287, 197, 250
0, 1, 288, 197, 251
0, 1, 289, 197, 252
0, 1, 290, 197, 253
0, 1, 291, 197, 254
0, 1, 292, 197, 255
0, 1, 293, 197, 256
0, 1, 294, 197, 257
0, 1, 295, 197, 258
0, 1, 296, 197, 259
0, 1, 297, 197, 260
0, 1, 298, 197, 262
0, 1, 299, 197, 263
0, 1, 300, 197, 264
0, 1, 301, 197, 265
0, 1, 302, 197, 266
0, 1, 303, 197, 267
0, 1, 304, 197, 268
0, 1, 305, 197, 269
0, 1, 306, 197, 270
0, 1, 307, 197, 271
0, 1, 308, 197, 272
0, 1, 309, 197, 273
0, 1, 310, 197, 274
0, 1, 311, 197, 275
0, 1, 312, 197, 276
0, 1, 313, 197, 277
0, 1, 314, 197, 278
0, 1, 315, 197, 279
0, 1, 316, 197, 280
0, 1, 317, 197, 281
0, 1, 318, 197, 282
0, 1, 319, 197, 283
0, 1, 320, 197, 284
0, 1, 321, 197, 285
0, 1, 322, 197, 286
0, 1, 323, 197, 287
0, 1, 324, 197, 288
0, 1, 325, 197, 289
0, 1, 326, 197, 291
0, 1, 327, 197, 292
0, 1, 328, 197, 293
0, 1, 329, 197, 294
0, 1, 330, 197, 295
0, 1, 331, 197, 296
0, 1, 332, 197, 297
0, 1, 333, 197, 299
0, 1, 334, 197, 300
0, 1, 335, 197, 301
0, 1, 336, 197, 302
0, 1, 337, 197, 303
0, 1, 338, 197, 304
0, 1, 339, 197, 305
0, 1, 340, 197, 306
0, 1, 341, 197, 307
0, 1, 342, 197, 309
0, 1, 343, 197, 310
0, 1, 344, 197, 311
0, 1, 345, 197, 312
0, 1, 346, 197, 313
0, 1, 347, 197, 314
0, 1, 348, 197, 315
0, 1, 349, 197, 316
0, 1, 350, 197, 318
0, 1, 351, 197, 319
0, 1, 352, 197, 320
0, 1, 353, 197, 321
0, 1, 354, 197, 322
0, 1, 355, 197, 323
0, 1, 356, 197, 324
0, 1, 357, 197, 325
0, 1, 358, 197, 327
0, 1, 359, 197, 328
0, 1, 360, 197, 329
0, 1, 361, 197, 330
0, 1, 362, 197, 331
0, 1, 363, 197, 332
0, 1, 364, 197, 333
0, 1, 365, 197, 335
0, 1, 366, 197, 336
0, 1, 367, 197, 337
0, 1, 368, 197, 338
0, 1, 374, 197, 363
0, 1, 375, 197, 364
0, 1, 377, 197, 366
0, 1, 378, 197, 367
0, 1, 380, 197, 369
0, 1, 381, 197, 370
0, 1, 383, 197, 372
0, 1, 385, 197, 374
0, 1, 442, 197, 432
0, 1, 443, 197, 433
0, 1, 444, 197, 434
0, 1, 445, 197, 435
0, 1, 447, 197, 437
0, 1, 448, 197, 438
0, 1, 449, 197, 439
0, 1, 450, 197, 440
0, 1, 452, 197, 442
0, 1, 453, 197, 443
0, 1, 454, 197, 444
0, 1, 466, 197, 456
0, 1, 469, 197, 460
0, 1, 471, 197, 462
0, 1, 472, 197, 463
0, 1, 474, 197, 465
0, 1, 475, 197, 466
0, 1, 477, 197, 468
0, 1, 480, 197, 471
0, 1, 482, 197, 473
0, 1, 495, 197, 487
0, 1, 497, 197, 489
0, 1, 500, 197, 492
0, 1, 502, 197, 494
0, 1, 547, 197, 539
0, 1, 549, 197, 541
0, 1, 551, 197, 543
0, 1, 553, 197, 545
0, 1, 558, 197, 550
0, 1, 560, 197, 552
0, 1, 562, 197, 554
0, 1, 564, 197, 556
0, 1, 567, 197, 559
0, 1, 569, 197, 561
0, 1, 570, 197, 562
0, 1, 572, 197, 564
0, 1, 574, 197, 566
0, 1, 576, 197, 568
0, 1, 580, 197, 572
0, 1, 582, 197, 574
0, 1, 583, 197, 575
0, 1, 585, 197, 577
0, 1, 588, 197, 580
0, 1, 590, 197, 582
0, 1, 592, 197, 584
0, 1, 594, 197, 586
0, 1, 596, 197, 588
0, 1, 601, 197, 593
0, 1, 603, 197, 595
0, 1, 605, 197, 597
0, 1, 607, 197, 599
0, 1, 609, 197, 601
0, 1, 612, 197, 604
0, 1, 613, 197, 605
0, 1, 615, 197, 607
0, 1, 617, 197, 609
0, 1, 619, 197, 611
0, 1, 621, 197, 613
0, 1, 623, 197, 615
0, 1, 625, 197, 617
0, 1, 626, 197, 618
0, 1, 628, 197, 620
0, 1, 630, 197, 622
0, 1, 632, 197, 624
0, 1, 637, 197, 629
0, 1, 639, 197, 631
0, 1, 640, 197, 632
0, 1, 642, 197, 634
0, 1, 644, 197, 636
0, 1, 646, 197, 638
0, 1, 648, 197, 640
0, 1, 650, 197, 642
0, 1, 652, 197, 644
0, 1, 653, 197, 645
0, 1, 655, 197, 647
0, 1, 658, 197, 650
0, 1, 671, 197, 662
0, 1, 673, 197, 663
0, 1, 674, 197, 664
0, 1, 676, 197, 666
0, 1, 678, 197, 668
0, 1, 681, 197, 671
0, 1, 683, 197, 673
0, 1, 685, 197, 675
0, 1, 687, 197, 677
0, 1, 688, 197, 678
0, 1, 690, 197, 680
0, 1, 691, 197, 681
0, 1, 692, 197, 682
0, 1, 695, 197, 685
0, 1, 701, 197, 687
0, 1, 705, 197, 690
0, 1, 733, 197, 717
0, 1, 735, 197, 719
0, 1, 738, 197, 722
0, 1, 739, 197, 723
0, 1, 740, 197, 723
0, 1, 741, 197, 724
0, 1, 742, 197, 725
0, 1, 743, 197, 726
0, 1, 744, 197, 727
0, 1, 745, 197, 728
0, 1, 746, 197, 729
0, 1, 753, 197, 743
0, 1, 754, 197, 744
0, 1, 755, 197, 745
0, 1, 756, 197, 746
0, 1, 757, 197, 747
0, 1, 758, 197, 748
0, 1, 759, 197, 749
0, 1, 760, 197, 750
0, 1, 761, 197, 751
0, 1, 764, 197, 743
0, 1, 766, 197, 745
0, 1, 767, 197, 746
0, 1, 773, 197, 762
0, 1, 774, 197, 763
0, 1, 775, 197, 764
0, 1, 776, 197, 765
0, 1, 778, 197, 767
0, 1, 779, 197, 768
0, 1, 780, 197, 769
0, 1, 781, 197, 770
0, 1, 783, 197, 772
0, 1, 784, 197, 773
0, 1, 786, 197, 775
0, 1, 791, 197, 769
0, 1, 793, 197, 771
0, 1, 796, 197, 774
0, 1, 798, 197, 776
0, 1, 801, 197, 779
0, 1, 803, 197, 781
0, 1, 806, 197, 784
0, 1, 814, 197, 803
0, 1, 815, 197, 804
0, 1, 822, 197, 794
0, 1, 824, 197, 796
0, 1, 826, 197, 798
0, 1, 828, 197, 800
0, 1, 849, 197, 833
0, 1, 853, 197, 821
0, 1, 855, 197, 823
0, 1, 856, 197, 824
0, 1, 857, 197, 825
0, 1, 859, 197, 826
0, 1, 861, 197, 828
0, 1, 862, 197, 829
0, 1, 864, 197, 831
0, 1, 865, 197, 832
0, 1, 867, 197, 834
0, 1, 869, 197, 836
0, 1, 871, 197, 838
0, 1, 874, 197, 841
0, 1, 876, 197, 843
0, 1, 878, 197, 845
0, 1, 880, 197, 847
0, 1, 882, 197, 848
0, 1, 884, 197, 850
0, 1, 886, 197, 852
0, 1, 888, 197, 854
0, 1, 889, 197, 855
0, 1, 891, 197, 857
0, 1, 893, 197, 859
0, 1, 895, 197, 861
0, 1, 896, 197, 862
0, 1, 899, 197, 865
0, 1, 929, 197, 908
0, 1, 933, 197, 892
0, 1, 936, 197, 895
0, 1, 937, 197, 896
0, 1, 938, 197, 897
0, 1, 940, 197, 899
0, 1, 941, 197, 900
0, 1, 944, 197, 903
0, 1, 144, 198, 120
0, 1, 145, 198, 121
0, 1, 147, 198, 123
0, 1, 148, 198, 124
0, 1, 150, 198, 126
0, 1, 153, 198, 129
0, 1, 155, 198, 131
0, 1, 168, 198, 147
0, 1, 169, 198, 148
0, 1, 171, 198, 150
0, 1, 172, 198, 151
0, 1, 174, 198, 153
0, 1, 176, 198, 155
0, 1, 177, 198, 156
0, 1, 179, 198, 158
0, 1, 183, 198, 162
0, 1, 187, 198, 166
0, 1, 191, 198, 170
0, 1, 194, 198, 173
0, 1, 196, 198, 175
0, 1, 200, 198, 179
0, 1, 225, 198, 205
0, 1, 231, 198, 195
0, 1, 232, 198, 196
0, 1, 233, 198, 197
0, 1, 234, 198, 198
0, 1, 235, 198, 199
0, 1, 236, 198, 200
0, 1, 237, 198, 201
0, 1, 238, 198, 202
0, 1, 239, 198, 203
0, 1, 240, 198, 204
0, 1, 241, 198, 205
0, 1, 242, 198, 206
0, 1, 243, 198, 207
0, 1, 244, 198, 208
0, 1, 245, 198, 208
0, 1, 246, 198, 209
0, 1, 247, 198, 210
0, 1, 248, 198, 211
0, 1, 249, 198, 212
0, 1, 250, 198, 213
0, 1, 251, 198, 214
0, 1, 252, 198, 215
0, 1, 253, 198, 216
0, 1, 254, 198, 217
0, 1, 255, 198, 218
0, 1, 256, 198, 219
0, 1, 257, 198, 220
0, 1, 258, 198, 221
0, 1, 259, 198, 222
0, 1, 260, 198, 223
0, 1, 261, 198, 224
0, 1, 262, 198, 225
0, 1, 263, 198, 226
0, 1, 264, 198, 227
0, 1, 265, 198, 228
0, 1, 266, 198, 229
0, 1, 267, 198, 230
0, 1, 268, 198, 231
0, 1, 269, 198, 232
0, 1, 270, 198, 233
0, 1, 271, 198, 234
0, 1, 272, 198, 235
0, 1, 273, 198, 236
0, 1, 274, 198, 237
0, 1, 275, 198, 238
0, 1, 276, 198, 239
0, 1, 277, 198, 240
0, 1, 278, 198, 241
0, 1, 279, 198, 242
0, 1, 280, 198, 243
0, 1, 281, 198, 244
0, 1, 282, 198, 245
0, 1, 283, 198, 246
0, 1, 284, 198, 247
0, 1, 285, 198, 248
0, 1, 286, 198, 249
0, 1, 287, 198, 250
0, 1, 288, 198, 251
0, 1, 289, 198, 252
0, 1, 290, 198, 253
0, 1, 291, 198, 254
0, 1, 292, 198, 255
0, 1, 293, 198, 256
0, 1, 294, 198, 257
0, 1, 295, 198, 258
0, 1, 296, 198, 259
0, 1, 297, 198, 260
0, 1, 298, 198, 261
0, 1, 299, 198, 262
0, 1, 300, 198, 263
0, 1, 301, 198, 264
0, 1, 302, 198, 265
0, 1, 303, 198, 266
0, 1, 304, 198, 267
0, 1, 305, 198, 268
0, 1, 306, 198, 269
0, 1, 307, 198, 271
0, 1, 308, 198, 272
0, 1, 309, 198, 273
0, 1, 310, 198, 274
0, 1, 311, 198, 275
0, 1, 312, 198, 276
0, 1, 313, 198, 277
0, 1, 314, 198, 278
0, 1, 315, 198, 279
0, 1, 316, 198, 280
0, 1, 317, 198, 281
0, 1, 318, 198, 282
0, 1, 319, 198, 283
0, 1, 320, 198, 284
0, 1, 321, 198, 285
0, 1, 322, 198, 286
0, 1, 323, 198, 287
0, 1, 324, 198, 288
0, 1, 325, 198, 289
0, 1, 326, 198, 291
0, 1, 327, 198, 292
0, 1, 328, 198, 293
0, 1, 329, 198, 294
0, 1, 330, 198, 295
0, 1, 331, 198, 296
0, 1, 332, 198, 297
0, 1, 333, 198, 298
0, 1, 334, 198, 300
0, 1, 335, 198, 301
0, 1, 336, 198, 302
0, 1, 337, 198, 303
0, 1, 338, 198, 304
0, 1, 339, 198, 305
0, 1, 340, 198, 306
0, 1, 341, 198, 307
0, 1, 342, 198, 308
0, 1, 343, 198, 310
0, 1, 344, 198, 311
0, 1, 345, 198, 312
0, 1, 346, 198, 313
0, 1, 347, 198, 314
0, 1, 348, 198, 315
0, 1, 349, 198, 316
0, 1, 350, 198, 318
0, 1, 351, 198, 319
0, 1, 352, 198, 320
0, 1, 353, 198, 321
0, 1, 354, 198, 322
0, 1, 355, 198, 323
0, 1, 356, 198, 324
0, 1, 357, 198, 325
0, 1, 358, 198, 327
0, 1, 359, 198, 328
0, 1, 360, 198, 329
0, 1, 361, 198, 330
0, 1, 362, 198, 331
0, 1, 363, 198, 332
0, 1, 364, 198, 333
0, 1, 365, 198, 335
0, 1, 366, 198, 336
0, 1, 367, 198, 337
0, 1, 368, 198, 338
0, 1, 375, 198, 364
0, 1, 377, 198, 366
0, 1, 379, 198, 368
0, 1, 381, 198, 370
0, 1, 383, 198, 372
0, 1, 384, 198, 373
0, 1, 390, 198, 377
0, 1, 392, 198, 379
0, 1, 395, 198, 382
0, 1, 397, 198, 384
0, 1, 398, 198, 385
0, 1, 401, 198, 388
0, 1, 403, 198, 390
0, 1, 405, 198, 392
0, 1, 407, 198, 394
0, 1, 410, 198, 397
0, 1, 412, 198, 399
0, 1, 413, 198, 400
0, 1, 415, 198, 402
0, 1, 418, 198, 405
0, 1, 420, 198, 407
0, 1, 422, 198, 409
0, 1, 424, 198, 411
0, 1, 426, 198, 413
0, 1, 429, 198, 416
0, 1, 430, 198, 417
0, 1, 432, 198, 419
0, 1, 434, 198, 422
0, 1, 436, 198, 424
0, 1, 438, 198, 426
0, 1, 440, 198, 428
0, 1, 466, 198, 457
0, 1, 469, 198, 460
0, 1, 470, 198, 461
0, 1, 472, 198, 463
0, 1, 474, 198, 465
0, 1, 476, 198, 467
0, 1, 478, 198, 469
0, 1, 480, 198, 471
0, 1, 482, 198, 473
0, 1, 483, 198, 474
0, 1, 487, 198, 479
0, 1, 489, 198, 481
0, 1, 491, 198, 483
0, 1, 493, 198, 485
0, 1, 495, 198, 487
0, 1, 497, 198, 489
0, 1, 498, 198, 490
0, 1, 501, 198, 493
0, 1, 503, 198, 495
0, 1, 505, 198, 497
0, 1, 507, 198, 499
0, 1, 509, 198, 501
0, 1, 511, 198, 503
0, 1, 512, 198, 504
0, 1, 515, 198, 507
0, 1, 517, 198, 509
0, 1, 519, 198, 511
0, 1, 521, 198, 513
0, 1, 523, 198, 515
0, 1, 525, 198, 517
0, 1, 526, 198, 518
0, 1, 529, 198, 521
0, 1, 531, 198, 523
0, 1, 539, 198, 531
0, 1, 540, 198, 532
0, 1, 542, 198, 534
0, 1, 544, 198, 536
0, 1, 569, 198, 560
0, 1, 572, 198, 563
0, 1, 573, 198, 564
0, 1, 577, 198, 568
0, 1, 579, 198, 570
0, 1, 581, 198, 572
0, 1, 583, 198, 574
0, 1, 586, 198, 577
0, 1, 588, 198, 579
0, 1, 589, 198, 580
0, 1, 591, 198, 582
0, 1, 593, 198, 584
0, 1, 595, 198, 586
0, 1, 597, 198, 588
0, 1, 602, 198, 593
0, 1, 603, 198, 594
0, 1, 605, 198, 596
0, 1, 607, 198, 598
0, 1, 609, 198, 600
0, 1, 611, 198, 602
0, 1, 613, 198, 604
0, 1, 615, 198, 606
0, 1, 617, 198, 608
0, 1, 619, 198, 610
0, 1, 621, 198, 612
0, 1, 623, 198, 614
0, 1, 625, 198, 616
0, 1, 627, 198, 618
0, 1, 629, 198, 620
0, 1, 630, 198, 621
0, 1, 633, 198, 624
0, 1, 635, 198, 626
0, 1, 637, 198, 628
0, 1, 639, 198, 630
0, 1, 641, 198, 632
0, 1, 643, 198, 634
0, 1, 645, 198, 636
0, 1, 647, 198, 638
0, 1, 649, 198, 640
0, 1, 650, 198, 641
0, 1, 651, 198, 642
0, 1, 652, 198, 643
0, 1, 653, 198, 644
0, 1, 655, 198, 646
0, 1, 657, 198, 648
0, 1, 658, 198, 649
0, 1, 659, 198, 650
0, 1, 660, 198, 651
0, 1, 661, 198, 652
0, 1, 662, 198, 653
0, 1, 663, 198, 654
0, 1, 664, 198, 655
0, 1, 665, 198, 656
0, 1, 666, 198, 657
0, 1, 667, 198, 657
0, 1, 668, 198, 659
0, 1, 669, 198, 659
0, 1, 670, 198, 661
0, 1, 671, 198, 661
0, 1, 672, 198, 662
0, 1, 673, 198, 663
0, 1, 674, 198, 664
0, 1, 675, 198, 665
0, 1, 676, 198, 666
0, 1, 677, 198, 667
0, 1, 678, 198, 668
0, 1, 679, 198, 669
0, 1, 681, 198, 671
0, 1, 682, 198, 672
0, 1, 684, 198, 674
0, 1, 685, 198, 675
0, 1, 686, 198, 676
0, 1, 687, 198, 677
0, 1, 688, 198, 678
0, 1, 689, 198, 679
0, 1, 690, 198, 680
0, 1, 692, 198, 682
0, 1, 693, 198, 683
0, 1, 694, 198, 684
0, 1, 701, 198, 687
0, 1, 704, 198, 689
0, 1, 706, 198, 691
0, 1, 707, 198, 692
0, 1, 709, 198, 694
0, 1, 710, 198, 695
0, 1, 712, 198, 697
0, 1, 714, 198, 699
0, 1, 715, 198, 700
0, 1, 716, 198, 701
0, 1, 717, 198, 702
0, 1, 718, 198, 703
0, 1, 720, 198, 705
0, 1, 721, 198, 706
0, 1, 722, 198, 707
0, 1, 723, 198, 708
0, 1, 724, 198, 709
0, 1, 725, 198, 710
0, 1, 727, 198, 712
0, 1, 729, 198, 714
0, 1, 730, 198, 715
0, 1, 732, 198, 716
0, 1, 733, 198, 717
0, 1, 734, 198, 718
0, 1, 735, 198, 719
0, 1, 736, 198, 720
0, 1, 737, 198, 721
0, 1, 739, 198, 723
0, 1, 741, 198, 724
0, 1, 742, 198, 725
0, 1, 744, 198, 727
0, 1, 746, 198, 729
0, 1, 753, 198, 743
0, 1, 755, 198, 745
0, 1, 757, 198, 747
0, 1, 758, 198, 748
0, 1, 760, 198, 750
0, 1, 761, 198, 751
0, 1, 766, 198, 745
0, 1, 775, 198, 764
0, 1, 777, 198, 766
0, 1, 779, 198, 768
0, 1, 781, 198, 770
0, 1, 783, 198, 772
0, 1, 791, 198, 769
0, 1, 793, 198, 771
0, 1, 795, 198, 773
0, 1, 797, 198, 775
0, 1, 799, 198, 777
0, 1, 802, 198, 780
0, 1, 804, 198, 782
0, 1, 805, 198, 783
0, 1, 813, 198, 802
0, 1, 816, 198, 805
0, 1, 820, 198, 792
0, 1, 822, 198, 794
0, 1, 825, 198, 797
0, 1, 826, 198, 798
0, 1, 837, 198, 822
0, 1, 840, 198, 825
0, 1, 843, 198, 827
0, 1, 844, 198, 828
0, 1, 847, 198, 831
0, 1, 848, 198, 832
0, 1, 849, 198, 833
0, 1, 850, 198, 834
0, 1, 853, 198, 821
0, 1, 857, 198, 825
0, 1, 860, 198, 828
0, 1, 863, 198, 830
0, 1, 866, 198, 833
0, 1, 868, 198, 835
0, 1, 870, 198, 837
0, 1, 873, 198, 840
0, 1, 876, 198, 843
0, 1, 879, 198, 846
0, 1, 882, 198, 849
0, 1, 885, 198, 852
0, 1, 887, 198, 854
0, 1, 889, 198, 856
0, 1, 892, 198, 859
0, 1, 895, 198, 862
0, 1, 897, 198, 864
0, 1, 900, 198, 867
0, 1, 934, 198, 893
0, 1, 935, 198, 894
0, 1, 937, 198, 896
0, 1, 939, 198, 898
0, 1, 942, 198, 901
0, 1, 943, 198, 902
0, 1, 944, 198, 902
0, 1, 946, 198, 904
0, 1, 948, 198, 906
0, 1, 950, 198, 908
0, 1, 952, 198, 910
0, 1, 954, 198, 912
0, 1, 956, 198, 914
0, 1, 958, 198, 916
0, 1, 962, 198, 919
0, 1, 964, 198, 921
0, 1, 966, 198, 923
0, 1, 968, 198, 925
0, 1, 141, 199, 118
0, 1, 145, 199, 121
0, 1, 148, 199, 124
0, 1, 150, 199, 126
0, 1, 153, 199, 129
0, 1, 156, 199, 132
0, 1, 175, 199, 154
0, 1, 178, 199, 157
0, 1, 180, 199, 159
0, 1, 183, 199, 162
0, 1, 184, 199, 163
0, 1, 185, 199, 164
0, 1, 187, 199, 166
0, 1, 189, 199, 168
0, 1, 192, 199, 171
0, 1, 194, 199, 173
0, 1, 197, 199, 176
0, 1, 200, 199, 179
0, 1, 208, 199, 187
0, 1, 211, 199, 190
0, 1, 213, 199, 192
0, 1, 216, 199, 195
0, 1, 218, 199, 198
0, 1, 219, 199, 199
0, 1, 222, 199, 202
0, 1, 230, 199, 194
0, 1, 231, 199, 195
0, 1, 232, 199, 196
0, 1, 233, 199, 197
0, 1, 234, 199, 198
0, 1, 235, 199, 199
0, 1, 236, 199, 200
0, 1, 237, 199, 201
0, 1, 238, 199, 202
0, 1, 239, 199, 202
0, 1, 240, 199, 203
0, 1, 241, 199, 204
0, 1, 242, 199, 205
0, 1, 243, 199, 206
0, 1, 244, 199, 207
0, 1, 245, 199, 208
0, 1, 246, 199, 209
0, 1, 247, 199, 210
0, 1, 248, 199, 211
0, 1, 249, 199, 212
0, 1, 250, 199, 213
0, 1, 251, 199, 214
0, 1, 252, 199, 215
0, 1, 253, 199, 216
0, 1, 254, 199, 217
0, 1, 255, 199, 218
0, 1, 256, 199, 219
0, 1, 257, 199, 220
0, 1, 258, 199, 221
0, 1, 259, 199, 222
0, 1, 260, 199, 223
0, 1, 261, 199, 224
0, 1, 262, 199, 225
0, 1, 263, 199, 226
0, 1, 264, 199, 227
0, 1, 265, 199, 228
0, 1, 266, 199, 229
0, 1, 267, 199, 230
0, 1, 268, 199, 231
0, 1, 269, 199, 232
0, 1, 270, 199, 233
0, 1, 271, 199, 234
0, 1, 272, 199, 235
0, 1, 273, 199, 236
0, 1, 274, 199, 237
0, 1, 275, 199, 238
0, 1, 276, 199, 239
0, 1, 277, 199, 240
0, 1, 278, 199, 241
0, 1, 279, 199, 242
0, 1, 280, 199, 243
0, 1, 281, 199, 244
0, 1, 282, 199, 245
0, 1, 283, 199, 246
0, 1, 284, 199, 247
0, 1, 285, 199, 248
0, 1, 286, 199, 249
0, 1, 287, 199, 250
0, 1, 288, 199, 251
0, 1, 289, 199, 252
0, 1, 290, 199, 253
0, 1, 291, 199, 254
0, 1, 292, 199, 255
0, 1, 293, 199, 256
0, 1, 294, 199, 257
0, 1, 295, 199, 258
0, 1, 296, 199, 259
0, 1, 297, 199, 260
0, 1, 298, 199, 261
0, 1, 299, 199, 262
0, 1, 300, 199, 263
0, 1, 301, 199, 264
0, 1, 302, 199, 265
0, 1, 303, 199, 266
0, 1, 304, 199, 267
0, 1, 305, 199, 268
0, 1, 306, 199, 269
0, 1, 307, 199, 270
0, 1, 308, 199, 271
0, 1, 309, 199, 272
0, 1, 310, 199, 273
0, 1, 311, 199, 274
0, 1, 312, 199, 275
0, 1, 313, 199, 276
0, 1, 314, 199, 277
0, 1, 315, 199, 278
0, 1, 316, 199, 279
0, 1, 317, 199, 281
0, 1, 318, 199, 282
0, 1, 319, 199, 283
0, 1, 320, 199, 284
0, 1, 321, 199, 285
0, 1, 322, 199, 286
0, 1, 323, 199, 287
0, 1, 324, 199, 288
0, 1, 325, 199, 289
0, 1, 326, 199, 291
0, 1, 327, 199, 292
0, 1, 328, 199, 293
0, 1, 329, 199, 294
0, 1, 330, 199, 295
0, 1, 331, 199, 296
0, 1, 332, 199, 297
0, 1, 333, 199, 298
0, 1, 334, 199, 300
0, 1, 335, 199, 301
0, 1, 336, 199, 302
0, 1, 337, 199, 303
0, 1, 338, 199, 304
0, 1, 339, 199, 305
0, 1, 340, 199, 306
0, 1, 341, 199, 307
0, 1, 342, 199, 308
0, 1, 343, 199, 310
0, 1, 344, 199, 311
0, 1, 345, 199, 312
0, 1, 346, 199, 313
0, 1, 347, 199, 314
0, 1, 348, 199, 315
0, 1, 349, 199, 316
0, 1, 350, 199, 317
0, 1, 351, 199, 319
0, 1, 352, 199, 320
0, 1, 353, 199, 321
0, 1, 354, 199, 322
0, 1, 355, 199, 323
0, 1, 356, 199, 324
0, 1, 357, 199, 325
0, 1, 358, 199, 327
0, 1, 359, 199, 328
0, 1, 360, 199, 329
0, 1, 361, 199, 330
0, 1, 362, 199, 331
0, 1, 363, 199, 332
0, 1, 364, 199, 333
0, 1, 365, 199, 334
0, 1, 366, 199, 336
0, 1, 367, 199, 337
0, 1, 368, 199, 338
0, 1, 369, 199, 339
0, 1, 390, 199, 377
0, 1, 392, 199, 379
0, 1, 393, 199, 380
0, 1, 396, 199, 383
0, 1, 398, 199, 385
0, 1, 401, 199, 388
0, 1, 403, 199, 390
0, 1, 405, 199, 392
0, 1, 408, 199, 395
0, 1, 409, 199, 396
0, 1, 411, 199, 398
0, 1, 414, 199, 401
0, 1, 416, 199, 403
0, 1, 418, 199, 405
0, 1, 421, 199, 408
0, 1, 423, 199, 410
0, 1, 426, 199, 413
0, 1, 429, 199, 416
0, 1, 431, 199, 418
0, 1, 433, 199, 421
0, 1, 435, 199, 423
0, 1, 438, 199, 426
0, 1, 440, 199, 428
0, 1, 441, 199, 431
0, 1, 443, 199, 433
0, 1, 445, 199, 435
0, 1, 448, 199, 438
0, 1, 450, 199, 440
0, 1, 452, 199, 442
0, 1, 454, 199, 444
0, 1, 455, 199, 445
0, 1, 458, 199, 448
0, 1, 462, 199, 452
0, 1, 467, 199, 457
0, 1, 496, 199, 487
0, 1, 499, 199, 490
0, 1, 500, 199, 491
0, 1, 502, 199, 493
0, 1, 504, 199, 495
0, 1, 506, 199, 497
0, 1, 509, 199, 500
0, 1, 511, 199, 502
0, 1, 513, 199, 504
0, 1, 514, 199, 505
0, 1, 516, 199, 507
0, 1, 518, 199, 509
0, 1, 521, 199, 512
0, 1, 523, 199, 514
0, 1, 525, 199, 516
0, 1, 529, 199, 520
0, 1, 531, 199, 522
0, 1, 533, 199, 524
0, 1, 535, 199, 526
0, 1, 537, 199, 528
0, 1, 538, 199, 529
0, 1, 539, 199, 530
0, 1, 540, 199, 531
0, 1, 541, 199, 532
0, 1, 542, 199, 533
0, 1, 544, 199, 535
0, 1, 545, 199, 536
0, 1, 547, 199, 538
0, 1, 552, 199, 543
0, 1, 553, 199, 544
0, 1, 554, 199, 545
0, 1, 555, 199, 546
0, 1, 557, 199, 548
0, 1, 558, 199, 549
0, 1, 559, 199, 550
0, 1, 561, 199, 552
0, 1, 562, 199, 553
0, 1, 563, 199, 554
0, 1, 564, 199, 555
0, 1, 565, 199, 556
0, 1, 567, 199, 558
0, 1, 569, 199, 560
0, 1, 571, 199, 562
0, 1, 573, 199, 564
0, 1, 577, 199, 568
0, 1, 578, 199, 569
0, 1, 579, 199, 570
0, 1, 580, 199, 571
0, 1, 581, 199, 572
0, 1, 582, 199, 573
0, 1, 583, 199, 574
0, 1, 584, 199, 575
0, 1, 585, 199, 576
0, 1, 587, 199, 578
0, 1, 588, 199, 579
0, 1, 589, 199, 580
0, 1, 590, 199, 581
0, 1, 591, 199, 582
0, 1, 592, 199, 583
0, 1, 593, 199, 584
0, 1, 594, 199, 585
0, 1, 595, 199, 586
0, 1, 596, 199, 587
0, 1, 597, 199, 588
0, 1, 598, 199, 589
0, 1, 600, 199, 591
0, 1, 602, 199, 593
0, 1, 603, 199, 594
0, 1, 604, 199, 595
0, 1, 605, 199, 596
0, 1, 606, 199, 597
0, 1, 607, 199, 598
0, 1, 608, 199, 599
0, 1, 609, 199, 600
0, 1, 610, 199, 601
0, 1, 611, 199, 602
0, 1, 612, 199, 603
0, 1, 613, 199, 604
0, 1, 614, 199, 605
0, 1, 615, 199, 606
0, 1, 616, 199, 607
0, 1, 617, 199, 608
0, 1, 618, 199, 609
0, 1, 619, 199, 610
0, 1, 620, 199, 611
0, 1, 621, 199, 612
0, 1, 622, 199, 613
0, 1, 624, 199, 615
0, 1, 625, 199, 616
